"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"412440482",NA,FALSE,"aff2c5c6e-eba7-e2ce-24a0-74487a26a9d5",NA,"BVGL8","CHN","fishing","fishing","412440482-aff2c5c6e-eba7-e2ce-24a0-74487a26a9d5-01966301f5b8",2025-04-23 14:16:35,"CHN","QUANZHOU",4,13.38,0,2,0,"aff2c5c6e-eba7-e2ce-24a0-74487a26a9d5",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 660","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/aff2c5c6e-eba7-e2ce-24a0-74487a26a9d5?&start=2025-04-21&end=2025-05-08"")"
"412440482",NA,FALSE,"47f692d02-20bb-3607-4104-99f666388b5c","FUYUANYU660","BVGL8","CHN","fishing","fishing","412440482-47f692d02-20bb-3607-4104-99f666388b5c-0195d1ac4d48",2025-03-26 08:58:05,"KOR","BUSAN",4,41.63,0,5,3,"47f692d02-20bb-3607-4104-99f666388b5c",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 660","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/47f692d02-20bb-3607-4104-99f666388b5c?&start=2025-03-24&end=2025-05-08"")"
"412440482",NA,TRUE,"f6d4e7b58-80f9-cd7c-5225-d6f70899b7fa",NA,NA,"CHN","fishing","fishing","412440482-f6d4e7b58-80f9-cd7c-5225-d6f70899b7fa-0195f3d28518",2025-04-02 00:06:55,"CHN","QUANZHOU",4,34.96,0,2,0,"f6d4e7b58-80f9-cd7c-5225-d6f70899b7fa",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 660","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f6d4e7b58-80f9-cd7c-5225-d6f70899b7fa?&start=2025-03-31&end=2025-05-08"")"
"412440483",NA,FALSE,"2af949e0c-c0f3-69f4-7774-39aba8f94788","FUYUANYU661","BVJI8","CHN","fishing","purse_seines","412440483-2af949e0c-c0f3-69f4-7774-39aba8f94788-0195d0ccde10",2025-03-26 04:54:02,"KOR","BUSAN",4,41.79,1,46,37,"2af949e0c-c0f3-69f4-7774-39aba8f94788",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 661","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2af949e0c-c0f3-69f4-7774-39aba8f94788?&start=2025-03-24&end=2025-05-08"")"
"412440484",NA,FALSE,"0a51c1af7-7fcf-a948-6f31-95cc874c1bde","FUYUANYU662","BVJJ8","CHN","fishing","fishing","412440484-0a51c1af7-7fcf-a948-6f31-95cc874c1bde-0195b8255040",2025-03-21 10:00:08,"CHN","XIAMEN",4,46.54,1,54,51,"0a51c1af7-7fcf-a948-6f31-95cc874c1bde",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 662","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0a51c1af7-7fcf-a948-6f31-95cc874c1bde?&start=2025-03-19&end=2025-05-08"")"
"412440485",NA,FALSE,"47703cd58-8f0a-9e83-7678-edb72494c4ca","FUYUANYU663","BVJK8","CHN","fishing","fishing","412440485-47703cd58-8f0a-9e83-7678-edb72494c4ca-0195d0bde9f0",2025-03-26 04:37:42,"KOR","BUSAN",4,41.79,0,4,2,"47703cd58-8f0a-9e83-7678-edb72494c4ca",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 663","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/47703cd58-8f0a-9e83-7678-edb72494c4ca?&start=2025-03-24&end=2025-05-08"")"
"412440485",NA,TRUE,"1fded1999-9577-b9c3-dc30-3844666c5729",NA,NA,"CHN","fishing","fishing","412440485-1fded1999-9577-b9c3-dc30-3844666c5729-019677dbd5d0",2025-04-27 15:26:58,"KOR","BUSAN",4,9.33,0,0,0,"1fded1999-9577-b9c3-dc30-3844666c5729",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 663","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1fded1999-9577-b9c3-dc30-3844666c5729?&start=2025-04-25&end=2025-05-08"")"
"412440486",NA,FALSE,"df47505c6-6e70-37da-1a42-1b8fa8844fb2","FUYUANYU664","BVJL8","CHN","fishing","fishing","412440486-df47505c6-6e70-37da-1a42-1b8fa8844fb2-0195d19a0980",2025-03-26 08:38:08,"KOR","BUSAN",4,41.63,0,30,13,"df47505c6-6e70-37da-1a42-1b8fa8844fb2",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 664","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/df47505c6-6e70-37da-1a42-1b8fa8844fb2?&start=2025-03-24&end=2025-05-08"")"
"412440487",NA,FALSE,"f77941391-1047-90a3-f13c-e62b0d618bc0",NA,"BVJM8","CHN","fishing","fishing","412440487-f77941391-1047-90a3-f13c-e62b0d618bc0-01963bd019c0",2025-04-15 23:36:56,"CHN","QUANZHOU",4,21,0,1,0,"f77941391-1047-90a3-f13c-e62b0d618bc0",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 665","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f77941391-1047-90a3-f13c-e62b0d618bc0?&start=2025-04-13&end=2025-05-08"")"
"412440487",NA,FALSE,"1945987e3-31f6-1277-a374-527afd864151","FUYUANYU665","BVJM8","CHN","fishing","fishing","412440487-1945987e3-31f6-1277-a374-527afd864151-0195d06b9f88",2025-03-26 03:07:49,"KOR","BUSAN",4,41.83,0,1,1,"1945987e3-31f6-1277-a374-527afd864151",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 665","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1945987e3-31f6-1277-a374-527afd864151?&start=2025-03-24&end=2025-05-08"")"
"412440515",NA,FALSE,"df925f325-5425-98ec-3e65-642812a2a1ec","FU YUAN YU YUN 65","BVKI8","CHN","carrier","carrier","412440515-df925f325-5425-98ec-3e65-642812a2a1ec-0196198ff920",2025-04-09 07:59:48,"KOR","BUSAN",4,27.67,1,17,0,"df925f325-5425-98ec-3e65-642812a2a1ec",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU YUN 65","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/df925f325-5425-98ec-3e65-642812a2a1ec?&start=2025-04-07&end=2025-05-08"")"
"412440679",NA,FALSE,"cd57af2e6-6f5e-455b-3da5-dd6810ace7d1","FU YUAN YU 8672","BZUY2","CHN","fishing","fishing","412440679-cd57af2e6-6f5e-455b-3da5-dd6810ace7d1-01962ec95a70",2025-04-13 10:54:30,"CHN","NINGBO",4,23.54,0,18,12,"cd57af2e6-6f5e-455b-3da5-dd6810ace7d1",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8672","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cd57af2e6-6f5e-455b-3da5-dd6810ace7d1?&start=2025-04-11&end=2025-05-08"")"
"412440681",NA,FALSE,"4d3b860b5-51f1-ef48-f164-34f3e5fbde98","FUYUANYU8673","BZUY3","CHN","fishing","fishing","412440681-4d3b860b5-51f1-ef48-f164-34f3e5fbde98-01962ec68f98",2025-04-13 10:51:27,"CHN","NINGBO",4,23.54,0,8,0,"4d3b860b5-51f1-ef48-f164-34f3e5fbde98",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8673","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4d3b860b5-51f1-ef48-f164-34f3e5fbde98?&start=2025-04-11&end=2025-05-08"")"
"412440682",NA,FALSE,"18e4b68e7-797b-6278-fdc0-8a841478761e","FU YUAN YU 8674","BZUY4","CHN","fishing","fishing","412440682-18e4b68e7-797b-6278-fdc0-8a841478761e-019628f9d1d8",2025-04-12 07:49:43,"CHN","NINGBO",4,24.67,0,15,5,"18e4b68e7-797b-6278-fdc0-8a841478761e",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8674","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/18e4b68e7-797b-6278-fdc0-8a841478761e?&start=2025-04-10&end=2025-05-08"")"
"412440683",NA,FALSE,"359b993b2-24b2-4f19-a966-c8c315ab8ba7","FU YUAN YU 8675","BZUY5","CHN","fishing","fishing","412440683-359b993b2-24b2-4f19-a966-c8c315ab8ba7-01962924d978",2025-04-12 08:36:43,"CHN","CHN-170",4,24.63,0,12,8,"359b993b2-24b2-4f19-a966-c8c315ab8ba7",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8675","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/359b993b2-24b2-4f19-a966-c8c315ab8ba7?&start=2025-04-10&end=2025-05-08"")"
"412440684",NA,FALSE,"6970aaf64-4a7f-b1db-b7e9-e86881e15ca5","FU YUAN YU 8676","BZUY6","CHN","fishing","fishing","412440684-6970aaf64-4a7f-b1db-b7e9-e86881e15ca5-01962d9e3c38",2025-04-13 05:27:47,"CHN","TAIZHOU",4,23.75,0,19,9,"6970aaf64-4a7f-b1db-b7e9-e86881e15ca5",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8676","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6970aaf64-4a7f-b1db-b7e9-e86881e15ca5?&start=2025-04-11&end=2025-05-08"")"
"412440685",NA,FALSE,"8a488af23-3445-c221-036c-f6e11818efc8","FU YUAN YU 8677","BZUY7","CHN","fishing","fishing","412440685-8a488af23-3445-c221-036c-f6e11818efc8-019628fefa28",2025-04-12 07:55:21,"CHN","CHN-2289",4,24.67,0,17,3,"8a488af23-3445-c221-036c-f6e11818efc8",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8677","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8a488af23-3445-c221-036c-f6e11818efc8?&start=2025-04-10&end=2025-05-08"")"
"412440686",NA,FALSE,"954588171-1158-0702-d267-103aedfc38a6","FU YUAN YU 8678","BZVL8","CHN","fishing","fishing","412440686-954588171-1158-0702-d267-103aedfc38a6-019628f5af40",2025-04-12 07:45:12,"CHN","NINGBO",4,24.67,1,3,2,"954588171-1158-0702-d267-103aedfc38a6",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8678","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/954588171-1158-0702-d267-103aedfc38a6?&start=2025-04-10&end=2025-05-08"")"
"412440697",NA,FALSE,"959b1d382-2363-06eb-df28-0111e97c99f8","FU YUAN YU8661","BZUW7","CHN","fishing","fishing","412440697-959b1d382-2363-06eb-df28-0111e97c99f8-019638beb340",2025-04-15 09:19:04,"CHN","TAIZHOU",4,21.58,0,19,10,"959b1d382-2363-06eb-df28-0111e97c99f8",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8661","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/959b1d382-2363-06eb-df28-0111e97c99f8?&start=2025-04-13&end=2025-05-08"")"
"412440698",NA,FALSE,"c6b60e7a5-5680-85e8-24b8-a1d7cbc84bc1","FU YUAN YU 8662","BZUW8","CHN","fishing","fishing","412440698-c6b60e7a5-5680-85e8-24b8-a1d7cbc84bc1-019638dc41a8",2025-04-15 09:51:21,"CHN","CHN-2289",4,21.58,0,11,4,"c6b60e7a5-5680-85e8-24b8-a1d7cbc84bc1",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8662","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c6b60e7a5-5680-85e8-24b8-a1d7cbc84bc1?&start=2025-04-13&end=2025-05-08"")"
"412440764",NA,FALSE,"82d189374-4117-6cae-d970-ee935e720189","FU YUAN YU7671","BZ1US","CHN","fishing","fishing","412440764-82d189374-4117-6cae-d970-ee935e720189-0196a085f600",2025-05-05 12:57:36,"CHN","NINGBO",3,1.46,0,0,0,"82d189374-4117-6cae-d970-ee935e720189",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/82d189374-4117-6cae-d970-ee935e720189?&start=2025-05-03&end=2025-05-08"")"
"412440807","9931006",FALSE,"fed0a376d-d79c-fdff-dacb-fc44204f578a","FU YUAN YU 7007","BZU1D","CHN","fishing","fishing","412440807-fed0a376d-d79c-fdff-dacb-fc44204f578a-0195cbf90328",2025-03-25 06:24:09,"KOR","BUSAN",4,42.71,0,50,53,"fed0a376d-d79c-fdff-dacb-fc44204f578a",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 7007","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fed0a376d-d79c-fdff-dacb-fc44204f578a?&start=2025-03-23&end=2025-05-08"")"
"412460006",NA,FALSE,"0cb2c2dbd-d438-05a6-5fa3-0d35f1eaba61","HUA NAN YU 719","BZXD27","CHN","fishing","drifting_longlines","412460006-0cb2c2dbd-d438-05a6-5fa3-0d35f1eaba61-0196672c80e0",2025-04-24 09:41:32,"KOR","BUSAN",4,12.58,0,0,0,"0cb2c2dbd-d438-05a6-5fa3-0d35f1eaba61",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0cb2c2dbd-d438-05a6-5fa3-0d35f1eaba61?&start=2025-04-22&end=2025-05-08"")"
"412460052",NA,FALSE,"c52a44e8b-b6f7-161e-5b1b-0ad359a82a85","HUA NAN YU 711","BZXD22","CHN","fishing","drifting_longlines","412460052-c52a44e8b-b6f7-161e-5b1b-0ad359a82a85-0196672b63b8",2025-04-24 09:40:19,"KOR","BUSAN",4,12.58,0,0,1,"c52a44e8b-b6f7-161e-5b1b-0ad359a82a85",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c52a44e8b-b6f7-161e-5b1b-0ad359a82a85?&start=2025-04-22&end=2025-05-08"")"
"412473231",NA,FALSE,"efdc00e75-523e-a9f3-ae5e-779c98902c7b","YUEYANGXIYU82888",NA,"CHN","fishing","other_purse_seines","412473231-efdc00e75-523e-a9f3-ae5e-779c98902c7b-019655c7d228",2025-04-21 00:38:01,"CHN","CHN-1813",4,15.96,0,0,0,"efdc00e75-523e-a9f3-ae5e-779c98902c7b",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/efdc00e75-523e-a9f3-ae5e-779c98902c7b?&start=2025-04-19&end=2025-05-08"")"
"412549056",NA,FALSE,"314c98e89-9075-43e2-a5ba-6e93c49aaf61","PUYUAN755","BZUD2","CHN","fishing","fishing","412549056-314c98e89-9075-43e2-a5ba-6e93c49aaf61-0196a2e2be38",2025-05-05 23:58:11,"CHN","ZOUSHAN",3,1,0,0,0,"314c98e89-9075-43e2-a5ba-6e93c49aaf61",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/314c98e89-9075-43e2-a5ba-6e93c49aaf61?&start=2025-05-03&end=2025-05-08"")"
"412549133",NA,FALSE,"71e26b0f7-7c79-c2ba-7708-9f7ce6358652","LURONGYUANYU301","BZZU4","CHN","fishing","fishing","412549133-71e26b0f7-7c79-c2ba-7708-9f7ce6358652-0195de8c75b0",2025-03-28 20:58:22,"KOR","BUSAN",4,39.13,0,45,27,"71e26b0f7-7c79-c2ba-7708-9f7ce6358652",FALSE,TRUE,TRUE,TRUE,"LU RONG YUAN YU 301","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/71e26b0f7-7c79-c2ba-7708-9f7ce6358652?&start=2025-03-26&end=2025-05-08"")"
"412549134",NA,FALSE,"118dfaede-e384-d872-5857-082339a5fdf8","LURONGYUANYU302","BZZU5","CHN","fishing","fishing","412549134-118dfaede-e384-d872-5857-082339a5fdf8-0195dd405e10",2025-03-28 14:55:38,"KOR","BUSAN",4,39.38,0,3,2,"118dfaede-e384-d872-5857-082339a5fdf8",FALSE,TRUE,TRUE,TRUE,"LU RONG YUAN YU 302","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/118dfaede-e384-d872-5857-082339a5fdf8?&start=2025-03-26&end=2025-05-08"")"
"412549135",NA,FALSE,"733973421-17ee-8d5c-92b4-036314d53725","LU RONG YUAN YU 303","BZZU6","CHN","fishing","fishing","412549135-733973421-17ee-8d5c-92b4-036314d53725-0195de9b5a30",2025-03-28 21:14:38,"KOR","BUSAN",4,39.08,0,51,43,"733973421-17ee-8d5c-92b4-036314d53725",FALSE,TRUE,TRUE,TRUE,"LU RONG YUAN YU 303","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/733973421-17ee-8d5c-92b4-036314d53725?&start=2025-03-26&end=2025-05-08"")"
"412549136",NA,FALSE,"e078fb4ba-ad2d-8882-597b-c4a994f06e20","LURONGYUANYU305","BZZU7","CHN","fishing","fishing","412549136-e078fb4ba-ad2d-8882-597b-c4a994f06e20-0195ddd4ba88",2025-03-28 17:37:41,"KOR","BUSAN",4,39.25,1,37,23,"e078fb4ba-ad2d-8882-597b-c4a994f06e20",FALSE,TRUE,TRUE,TRUE,"LU RONG YUAN YU 305","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e078fb4ba-ad2d-8882-597b-c4a994f06e20?&start=2025-03-26&end=2025-05-08"")"
"412549137",NA,FALSE,"8a91a894c-c97e-d8b2-6845-fd34e48dc13f","LURONGYUANYU306","BZZU8","CHN","fishing","fishing","412549137-8a91a894c-c97e-d8b2-6845-fd34e48dc13f-0195db9d9708",2025-03-28 07:18:13,"KOR","BUSAN",4,39.67,0,24,12,"8a91a894c-c97e-d8b2-6845-fd34e48dc13f",FALSE,TRUE,TRUE,TRUE,"LU RONG YUAN YU 306","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8a91a894c-c97e-d8b2-6845-fd34e48dc13f?&start=2025-03-26&end=2025-05-08"")"
"412549138",NA,FALSE,"78c85d12e-e26c-d7c5-da14-04e3582b0804","LURONGYUANYU313","BZZU9","CHN","fishing","fishing","412549138-78c85d12e-e26c-d7c5-da14-04e3582b0804-0195db92d908",2025-03-28 07:06:29,"KOR","BUSAN",4,39.67,0,47,39,"78c85d12e-e26c-d7c5-da14-04e3582b0804",FALSE,TRUE,TRUE,TRUE,"LU RONG YUAN YU 313","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/78c85d12e-e26c-d7c5-da14-04e3582b0804?&start=2025-03-26&end=2025-05-08"")"
"412549216","9900758",FALSE,"65e26ce2b-b7cd-d55e-138e-311b1ef1f887","FU YUAN YU8292","BZU6X","CHN","fishing","fishing","412549216-65e26ce2b-b7cd-d55e-138e-311b1ef1f887-0195ed20b6b8",2025-03-31 16:54:59,"KOR","BUSAN",4,36.29,0,57,49,"65e26ce2b-b7cd-d55e-138e-311b1ef1f887",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8292","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/65e26ce2b-b7cd-d55e-138e-311b1ef1f887?&start=2025-03-29&end=2025-05-08"")"
"412549217","9900760",FALSE,"7c987bd3f-f44c-7b2c-c31b-f049dc208671","FU YUAN YU8293","BZU7X","CHN","fishing","fishing","412549217-7c987bd3f-f44c-7b2c-c31b-f049dc208671-0195ec6faa80",2025-03-31 13:41:36,"KOR","BUSAN",4,36.42,0,51,55,"7c987bd3f-f44c-7b2c-c31b-f049dc208671",FALSE,TRUE,TRUE,TRUE,"FUYUANYU8293","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7c987bd3f-f44c-7b2c-c31b-f049dc208671?&start=2025-03-29&end=2025-05-08"")"
"412549267",NA,FALSE,"782089adb-bba2-42c3-8377-b2a4794aa3df","XIN HAI 1258","BZW7S","CHN","fishing","fishing","412549267-782089adb-bba2-42c3-8377-b2a4794aa3df-01964817f1f8",2025-04-18 08:50:51,"CHN","CHN-2289",4,18.63,0,11,11,"782089adb-bba2-42c3-8377-b2a4794aa3df",FALSE,TRUE,TRUE,TRUE,"XINHAI1258","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/782089adb-bba2-42c3-8377-b2a4794aa3df?&start=2025-04-16&end=2025-05-08"")"
"412549282",NA,FALSE,"5cbf42c23-3d83-9922-3acd-d58a6191ba35","DONG YU1536","BZW2V","CHN","fishing","drifting_longlines","412549282-5cbf42c23-3d83-9922-3acd-d58a6191ba35-01969db37128",2025-05-04 23:48:25,"CHN","ZOUSHAN",3,2,0,0,0,"5cbf42c23-3d83-9922-3acd-d58a6191ba35",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5cbf42c23-3d83-9922-3acd-d58a6191ba35?&start=2025-05-02&end=2025-05-08"")"
"412549338","9931202",FALSE,"ded97a9e2-230e-914f-0635-78e0998bcec8","DAPINGYUYUN99","BZU9J","CHN","carrier","carrier","412549338-ded97a9e2-230e-914f-0635-78e0998bcec8-019687434558",2025-04-30 15:14:15,"KOR","BUSAN",4,6.33,0,1,0,"ded97a9e2-230e-914f-0635-78e0998bcec8",FALSE,TRUE,TRUE,TRUE,"DAPINGYUYUN99","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ded97a9e2-230e-914f-0635-78e0998bcec8?&start=2025-04-28&end=2025-05-08"")"
"412549355","9930545",FALSE,"d812ef11e-ec04-257e-e222-e463b42a7f0d","FU YUAN YU 8729","BZW7N","CHN","fishing","fishing","412549355-d812ef11e-ec04-257e-e222-e463b42a7f0d-0196235fdc18",2025-04-11 05:43:27,"KOR","BUSAN",4,25.75,0,25,15,"d812ef11e-ec04-257e-e222-e463b42a7f0d",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8729","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d812ef11e-ec04-257e-e222-e463b42a7f0d?&start=2025-04-09&end=2025-05-08"")"
"412549356","9930583",FALSE,"c41a9b65a-a322-f1f8-c78d-1dd5eb6c37ab","FU YUAN YU 8730","BZW8N","CHN","fishing","fishing","412549356-c41a9b65a-a322-f1f8-c78d-1dd5eb6c37ab-019622f27448",2025-04-11 03:43:57,"KOR","BUSAN",4,25.83,0,27,24,"c41a9b65a-a322-f1f8-c78d-1dd5eb6c37ab",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8730","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c41a9b65a-a322-f1f8-c78d-1dd5eb6c37ab?&start=2025-04-09&end=2025-05-08"")"
"412549357","9930557",FALSE,"7f07e7a57-7de5-4c9f-6876-b6a56b09f918","FUYUANYU8731","BZW9N","CHN","fishing","fishing","412549357-7f07e7a57-7de5-4c9f-6876-b6a56b09f918-019623108b68",2025-04-11 04:16:49,"KOR","BUSAN",4,25.79,0,24,20,"7f07e7a57-7de5-4c9f-6876-b6a56b09f918",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8731","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7f07e7a57-7de5-4c9f-6876-b6a56b09f918?&start=2025-04-09&end=2025-05-08"")"
"412549358","9930571",FALSE,"e886adf20-03c3-92de-8a10-0469a028ca3e","FUYUANYU8732","BZW1O","CHN","fishing","fishing","412549358-e886adf20-03c3-92de-8a10-0469a028ca3e-019624b1eef8",2025-04-11 11:52:43,"KOR","BUSAN",4,25.5,0,30,26,"e886adf20-03c3-92de-8a10-0469a028ca3e",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8732","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e886adf20-03c3-92de-8a10-0469a028ca3e?&start=2025-04-09&end=2025-05-08"")"
"412549359","9930569",FALSE,"b694893db-b324-1ea5-1cf7-0384162a02da","FU YUAN YU 8733","BZW20","CHN","fishing","fishing","412549359-b694893db-b324-1ea5-1cf7-0384162a02da-0196418f0858",2025-04-17 02:23:35,"CHN","TAIZHOU",3,19.88,0,24,19,"b694893db-b324-1ea5-1cf7-0384162a02da",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 8733","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b694893db-b324-1ea5-1cf7-0384162a02da?&start=2025-04-15&end=2025-05-08"")"
"412549363",NA,FALSE,"3dfc692ac-c232-93b7-79b7-63b69a1e49a2","FUYUANYU8635","BZ1VR","CHN","fishing","fishing","412549363-3dfc692ac-c232-93b7-79b7-63b69a1e49a2-019638ece378",2025-04-15 10:09:31,"CHN","NINGBO",4,21.54,0,17,21,"3dfc692ac-c232-93b7-79b7-63b69a1e49a2",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8635","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3dfc692ac-c232-93b7-79b7-63b69a1e49a2?&start=2025-04-13&end=2025-05-08"")"
"412549364",NA,FALSE,"7fe99c124-4fed-a373-a07a-3f85726e4bb7","FUYUANYU8636","BZ2VR","CHN","fishing","fishing","412549364-7fe99c124-4fed-a373-a07a-3f85726e4bb7-01962e432ae0",2025-04-13 08:27:56,"CHN","NINGBO",4,23.63,0,20,21,"7fe99c124-4fed-a373-a07a-3f85726e4bb7",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8636","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7fe99c124-4fed-a373-a07a-3f85726e4bb7?&start=2025-04-11&end=2025-05-08"")"
"412549365","9933729",FALSE,"b4d874293-3ef4-b50f-9986-e56e676e296e","FUYUANYU  8637","BZ3VR","CHN","fishing","fishing","412549365-b4d874293-3ef4-b50f-9986-e56e676e296e-019637cd8ce0",2025-04-15 04:55:40,"CHN","TAIZHOU",4,21.79,0,18,26,"b4d874293-3ef4-b50f-9986-e56e676e296e",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8637","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b4d874293-3ef4-b50f-9986-e56e676e296e?&start=2025-04-13&end=2025-05-08"")"
"412549366","9933731",FALSE,"d9bc7809f-f1ce-4fa1-82ed-2f6e434eaa17","FUYUANYU  8638","BZW6V","CHN","fishing","fishing","412549366-d9bc7809f-f1ce-4fa1-82ed-2f6e434eaa17-01962e804768",2025-04-13 09:34:41,"CHN","TAIZHOU",4,23.58,0,17,20,"d9bc7809f-f1ce-4fa1-82ed-2f6e434eaa17",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8638","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d9bc7809f-f1ce-4fa1-82ed-2f6e434eaa17?&start=2025-04-11&end=2025-05-08"")"
"412549367",NA,FALSE,"0fa812511-131a-c5e2-fc07-02ec71b41e54","FUYUANYU  8639","BZ5VH","CHN","fishing","fishing","412549367-0fa812511-131a-c5e2-fc07-02ec71b41e54-01961e7b7ab8",2025-04-10 06:55:31,"CHN","SONGMEN",4,26.71,0,34,34,"0fa812511-131a-c5e2-fc07-02ec71b41e54",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8639","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0fa812511-131a-c5e2-fc07-02ec71b41e54?&start=2025-04-08&end=2025-05-08"")"
"412549368",NA,FALSE,"36dc0d122-27d5-9365-db3f-a550776d8e2d","FUYUANYU  8640","BZ6VH","CHN","fishing","fishing","412549368-36dc0d122-27d5-9365-db3f-a550776d8e2d-01961e7986b8",2025-04-10 06:53:23,"CHN","SONGMEN",4,26.71,0,27,25,"36dc0d122-27d5-9365-db3f-a550776d8e2d",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU8640","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/36dc0d122-27d5-9365-db3f-a550776d8e2d?&start=2025-04-08&end=2025-05-08"")"
